Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Alfonso Cuarón,Children of Men ,2006,7.9,Drama|Sci-Fi|Thriller,109,Charlie Hunnam,Danny Huston,Rita Davies,35286428,76000000,English,0,17000,16000,430,18,16479,361767
Color,John Singleton,2 Fast 2 Furious ,2003,5.9,Action|Crime|Thriller,107,Paul Walker,Cole Hauser,Mo Gallini,127083765,76000000,English,309,0,23000,787,771,25296,191912
Color,Des McAnuff,The Adventures of Rocky & Bullwinkle ,2000,4.1,Adventure|Animation|Comedy|Family|Fantasy,92,Robert De Niro,Janeane Garofalo,Jonathan Winters,26000610,76000000,English,5,413,22000,1000,924,28050,16611
Color,Yarrow Cheney,The Secret Life of Pets ,2016,6.8,Animation|Comedy|Family,87,Steve Coogan,Eric Stonestreet,Albert Brooks,323505540,75000000,English,11,36000,1000,904,745,4782,24407
Color,Guy Ritchie,The Man from U.N.C.L.E. ,2015,7.3,Action|Adventure|Comedy,116,Henry Cavill,Elizabeth Debicki,Christian Berkel,45434443,75000000,English,0,43000,15000,509,104,15735,175960
Color,Louis Leterrier,Now You See Me ,2013,7.3,Crime|Mystery|Thriller,125,Morgan Freeman,Common,Michael Kelly,117698894,75000000,English,255,105000,11000,988,963,13312,447979
Color,Adam Shankman,Rock of Ages ,2012,5.9,Comedy|Drama|Musical|Romance,136,James Martin Kelly,Shane Hartline,Celina Beach,38509342,75000000,English,163,33000,394,217,66,712,61995
Color,Tarsem Singh,Immortals ,2011,6.1,Action|Drama|Fantasy|Romance,110,Henry Cavill,Daniel Sharman,Steve Byers,83503161,75000000,English,763,30000,15000,1000,222,16691,138190
Color,Paul W.S. Anderson,The Three Musketeers ,2011,5.8,Action|Adventure|Romance,110,Milla Jovovich,Logan Lerman,Orlando Bloom,20315324,75000000,English,545,19000,14000,8000,5000,27694,88542
Color,Brett Ratner,Tower Heist ,2011,6.2,Action|Comedy|Crime,104,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,78009155,75000000,English,420,0,2000,906,535,3768,110073
Color,Mike Mitchell,Alvin and the Chipmunks: Chipwrecked ,2011,4.4,Adventure|Animation|Comedy|Family|Fantasy|Music,87,Amy Poehler,Jesse McCartney,Lauren Gottlieb,133103929,75000000,English,31,0,1000,1000,733,4073,22838
Color,Robert Luketic,Killers ,2010,5.4,Action|Comedy|Romance|Thriller,100,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,47000485,75000000,English,126,0,19000,1000,925,25206,72867
Color,Quentin Tarantino,Inglourious Basterds ,2009,8.3,Adventure|Drama|War,153,Michael Fassbender,Brad Pitt,Christoph Waltz,120523073,75000000,English,16000,42000,13000,11000,11000,36741,885175
Color,Judd Apatow,Funny People ,2009,6.4,Comedy|Drama,153,Adam Sandler,RZA,Maude Apatow,51814190,75000000,English,0,0,11000,561,130,11852,100837
Color,Betty Thomas,Alvin and the Chipmunks: The Squeakquel ,2009,4.5,Animation|Comedy|Family|Fantasy|Music,88,Amy Poehler,Bridgit Mendler,Jesse McCartney,219613391,75000000,English,84,2000,1000,1000,1000,5227,31649
Color,Bryan Singer,Valkyrie ,2008,7.1,Drama|History|Thriller|War,121,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,83077470,75000000,English,0,0,10000,1000,919,14165,183247
Color,Timur Bekmambetov,Wanted ,2008,6.7,Action|Crime|Fantasy|Thriller,110,Angelina Jolie Pitt,Morgan Freeman,Common,134568845,75000000,English,335,0,11000,11000,988,25763,299852
Color,Adam Shankman,Hairspray ,2007,6.7,Comedy|Drama|Family|Music|Musical|Romance,117,Jerry Stiller,Elijah Kelley,Paul Dooley,118823091,75000000,English,163,0,719,339,260,1673,98693
Color,Mike Nichols,Charlie Wilson's War ,2007,7.1,Biography|Comedy|Drama|History,102,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,66636385,75000000,English,0,0,22000,15000,15000,60646,88451
Color,David Silverman,The Simpsons Movie ,2007,7.4,Adventure|Animation|Comedy,87,Albert Brooks,Yeardley Smith,Marcia Wallace,183132370,75000000,English,30,0,745,440,433,3086,259083
Color,Gil Kenan,Monster House ,2006,6.6,Animation|Comedy|Family|Fantasy|Mystery,91,Steve Buscemi,Jon Heder,Catherine O'Hara,73661010,75000000,English,27,0,12000,970,925,17299,71137
Color,Chris Wedge,Robots ,2005,6.3,Adventure|Animation|Comedy|Family|Sci-Fi,91,Jim Broadbent,Drew Carey,Paula Abdul,128200012,75000000,English,77,0,1000,311,208,1804,103022
Color,Eric Darnell,Madagascar ,2005,6.9,Adventure|Animation|Comedy|Family,86,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,193136719,75000000,English,35,0,851,436,179,1777,266636
Color,Paul Greengrass,The Bourne Supremacy ,2004,7.8,Action|Mystery|Thriller,108,Matt Damon,Joan Allen,Oksana Akinshina,176049130,75000000,English,521,0,13000,805,129,14161,348232
Color,Peter Segal,50 First Dates ,2004,6.8,Comedy|Romance,99,Adam Sandler,Peter Dante,Allen Covert,120776832,75000000,English,88,11000,11000,427,328,12952,266103
Color,Bibo Bergeron,Shark Tale ,2004,6,Adventure|Animation|Comedy|Family,90,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,160762022,75000000,English,10,0,22000,17000,11000,63165,132415
Color,Ron Shelton,Hollywood Homicide ,2003,5.3,Action|Comedy|Crime|Thriller,116,Harrison Ford,Bruce Greenwood,Lena Olin,30013346,75000000,English,41,648,11000,982,541,14028,31293
Color,Randall Wallace,We Were Soldiers ,2002,7.1,Action|Drama|History|War,124,Jon Hamm,Marc Blucas,Chris Klein,78120196,75000000,English,130,5000,4000,973,841,6181,103241
Color,Henry Selick,Monkeybone ,2001,4.7,Animation|Comedy|Fantasy,93,Brendan Fraser,Bridget Fonda,Megan Mullally,5409517,75000000,English,253,683,3000,889,637,5580,14280
Color,Martin Campbell,Vertical Limit ,2000,5.9,Action|Adventure|Drama|Thriller,124,Nicholas Lea,Scott Glenn,Ben Mendelsohn,68473360,75000000,English,258,0,867,826,748,3424,49536
Color,M. Night Shyamalan,Unbreakable ,2000,7.2,Drama|Mystery|Sci-Fi|Thriller,106,Robin Wright,Bruce Willis,Michael Kelly,94999143,75000000,English,0,0,18000,13000,963,33645,245152
Color,Bryan Singer,X-Men ,2000,7.4,Action|Adventure|Sci-Fi,104,Hugh Jackman,Tyler Mane,Bruce Davison,157299717,75000000,English,0,0,20000,764,505,21397,452928
Color,Don Bluth,Titan A.E. ,2000,6.6,Action|Adventure|Animation|Family|Sci-Fi,94,Matt Damon,Janeane Garofalo,Nathan Lane,22751979,75000000,English,383,0,13000,1000,886,15857,52244
Color,Andy Tennant,Anna and the King ,1999,6.7,Drama|History|Romance,148,Bai Ling,Geoffrey Palmer,Randall Duk Kim,39251128,75000000,English,72,0,582,103,99,804,31080
Color,David Kellogg,Inspector Gadget ,1999,4.1,Action|Adventure|Comedy|Family|Sci-Fi,110,Matthew Broderick,Rene Auberjonois,Rupert Everett,97360069,75000000,English,16,509,2000,710,692,5320,36491
Color,Barry Levinson,Sphere ,1998,6,Drama|Mystery|Sci-Fi|Thriller,134,Peter Coyote,James Pickens Jr.,Huey Lewis,36976367,75000000,English,272,0,548,270,215,1044,81611
Color,Mimi Leder,Deep Impact ,1998,6.1,Action|Drama|Romance|Sci-Fi|Thriller,120,Morgan Freeman,Jon Favreau,Robert Duvall,140459099,75000000,English,75,0,11000,4000,3000,22750,135601
Color,Paul W.S. Anderson,Soldier ,1998,6,Action|Drama|Sci-Fi,99,Connie Nielsen,Sean Pertwee,Jason Scott Lee,14567883,75000000,English,545,0,933,722,533,2542,44248
Color,Richard Donner,Conspiracy Theory ,1997,6.7,Action|Crime|Mystery|Romance|Thriller,135,Julia Roberts,Alex McArthur,Michael Potts,76081498,75000000,English,503,0,8000,137,67,8355,76099
Color,Simon West,Con Air ,1997,6.8,Action|Crime|Thriller,123,Steve Buscemi,Monica Potter,Dave Chappelle,101087161,75000000,English,165,0,12000,878,744,15362,225282
Color,Jean-Pierre Jeunet,Alien: Resurrection ,1997,6.3,Action|Horror|Sci-Fi,116,Gary Dourdan,Michael Wincott,Raymond Cruz,47748610,75000000,English,0,0,1000,720,672,3090,170179
Color,Roland Emmerich,Independence Day ,1996,6.9,Action|Adventure|Sci-Fi,154,Will Smith,Adam Baldwin,Mary McDonnell,306124059,75000000,English,776,16000,10000,2000,933,16785,430055
Color,Michael Bay,The Rock ,1996,7.4,Action|Adventure|Thriller,136,Nicolas Cage,Michael Biehn,Bokeem Woodbine,134006721,75000000,English,0,51000,12000,2000,904,15999,259492
Color,Martin Campbell,The Legend of Zorro ,2005,5.9,Action|Adventure|Western,129,Michael Emerson,Nick Chinlund,Adrian Alonso,45356386,75000000,Spanish,258,951,2000,277,163,2864,71574
Color,Paul Tibbitt,The SpongeBob Movie: Sponge Out of Water ,2015,6,Adventure|Animation|Comedy|Family|Fantasy,92,Tim Conway,Billy West,Eddie Deezen,162495848,74000000,English,5,16000,870,861,726,5217,34359
Color,Kyle Balda,Minions ,2015,6.4,Action|Animation|Comedy|Family|Sci-Fi,91,Steve Carell,Jon Hamm,Steve Coogan,336029560,74000000,English,22,70000,7000,4000,1000,13616,142403
Color,Clay Kaytis,The Angry Birds Movie ,2016,6.3,Action|Animation|Comedy|Family,97,Peter Dinklage,Josh Gad,Keegan-Michael Key,107225164,73000000,English,6,14000,22000,1000,415,24350,27130
Color,Adam McKay,Talladega Nights: The Ballad of Ricky Bobby ,2006,6.6,Action|Comedy|Sport,122,Will Ferrell,Leslie Bibb,Gary Cole,148213377,73000000,English,285,0,8000,1000,989,12410,130776
Color,Steven Spielberg,The Lost World: Jurassic Park ,1997,6.5,Action|Adventure|Sci-Fi,129,Ariana Richards,Richard Schiff,Vanessa Lee Chester,229074524,73000000,English,14000,0,610,506,227,1635,278362
Color,M. Night Shyamalan,Signs ,2002,6.7,Drama|Sci-Fi|Thriller,106,Rory Culkin,Merritt Wever,Cherry Jones,227965690,72000000,English,0,0,710,529,242,1675,271592
Color,Frank Darabont,The Majestic ,2001,6.9,Drama|Romance,152,Martin Landau,Hal Holbrook,Jeffrey DeMunn,27796042,72000000,English,0,0,940,826,745,4310,45031
Color,Renny Harlin,Driven ,2001,4.5,Action|Drama|Sport,116,Sylvester Stallone,Estella Warren,Cristián de la Fuente,32616869,72000000,English,212,886,13000,658,462,14780,34435
Color,Steve Carr,Dr. Dolittle 2 ,2001,4.6,Comedy|Family|Fantasy,87,Raven-Symoné,Jeffrey Jones,Kevin Pollak,112950721,72000000,English,41,266,1000,692,574,3287,33884
Color,Mel Gibson,Braveheart ,1995,8.4,Biography|Drama|History|War,178,Mhairi Calvey,Patrick McGoohan,James Robinson,75600000,72000000,English,0,17000,906,466,403,1976,736638
Color,Betty Thomas,Doctor Dolittle ,1998,5.3,Comedy|Family|Fantasy,85,Oliver Platt,Raven-Symoné,Peter Boyle,144156464,71500000,English,84,694,1000,1000,595,4166,74343
Color,Robert Butler,Turbulence ,1997,4.7,Action|Thriller,100,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,11466088,71000000,English,0,316,995,879,745,3952,8983
Color,Michael Mann,Blackhat ,2015,5.4,Action|Crime|Drama|Mystery|Thriller,133,Chris Hemsworth,Archie Kao,Brandon Molale,7097125,70000000,English,0,11000,26000,326,301,28129,38983
Color,George Clooney,The Monuments Men ,2014,6.1,Drama|War,118,Bill Murray,Matt Damon,Bob Balaban,78031620,70000000,English,0,34000,13000,13000,559,27674,102248
Color,Renny Harlin,The Legend of Hercules ,2014,4.2,Action|Adventure|Fantasy,99,Roxanne McKee,Luke Newberry,Gaia Weiss,18821279,70000000,English,212,12000,576,358,182,1520,44891
Color,Gary Shore,Dracula Untold ,2014,6.3,Action|Drama|Fantasy|Horror|War,92,Dominic Cooper,Sarah Gadon,Zach McGowan,55942830,70000000,English,28,37000,3000,692,423,5178,138582
Color,Antoine Fuqua,Olympus Has Fallen ,2013,6.5,Action|Thriller,119,Gerard Butler,Morgan Freeman,Radha Mitchell,98895417,70000000,English,845,45000,18000,11000,992,31782,203154
Color,Will Finn,Legends of Oz: Dorothy's Return ,2013,5.6,Adventure|Animation|Family|Fantasy|Musical,88,Lea Michele,Oliver Platt,Jim Belushi,8460990,70000000,English,6,5000,2000,1000,854,6946,5116
Color,Sean Anders,That's My Boy ,2012,5.6,Comedy,116,Adam Sandler,Leighton Meester,Will Forte,36931089,70000000,English,51,12000,11000,3000,622,16484,70681
Color,Måns Mårlind,Underworld: Awakening ,2012,6.4,Action|Fantasy|Horror,88,Theo James,Stephen Rea,Sandrine Holt,62321039,70000000,English,24,24000,5000,327,324,5861,117096
Color,Jonathan Liebesman,Battle Los Angeles ,2011,5.8,Action|Sci-Fi,116,Noel Fisher,Jim Parrack,Ramon Rodriguez,83552429,70000000,English,473,25000,833,697,464,4001,154955
Color,Ron Howard,The Dilemma ,2011,5.3,Comedy|Drama,111,Channing Tatum,Clint Howard,Chelcie Ross,48430355,70000000,English,2000,0,17000,1000,244,18510,43709
Color,Oliver Stone,Wall Street: Money Never Sleeps ,2010,6.3,Drama,136,Frank Langella,Austin Pendleton,John Buffalo Mailer,52474616,70000000,English,0,13000,903,592,17,1579,84118
Color,Alejandro Amenábar,Agora ,2009,7.2,Adventure|Drama|History|Romance,141,Max Minghella,Ashraf Barhom,Rupert Evans,617840,70000000,English,448,29000,614,451,334,1829,52496
Color,Jorge Blanco,Planet 51 ,2009,6.1,Adventure|Animation|Comedy|Family|Sci-Fi,91,Dwayne Johnson,Gary Oldman,James Corden,42194060,70000000,English,2,0,12000,10000,480,22668,41259
Color,Ridley Scott,Body of Lies ,2008,7.1,Action|Drama|Thriller,128,Leonardo DiCaprio,Simon McBurney,Michael Gaston,39380442,70000000,English,0,0,29000,149,135,29824,174248
Color,Andy Tennant,Fool's Gold ,2008,5.6,Action|Adventure|Comedy|Romance|Thriller,112,Matthew McConaughey,Ray Winstone,Alexis Dziena,70224196,70000000,English,72,0,11000,1000,715,13827,59352
Color,Peyton Reed,Yes Man ,2008,6.8,Comedy|Romance,104,Bradley Cooper,Zooey Deschanel,Danny Masterson,97680195,70000000,English,235,0,14000,11000,1000,29505,271691
Color,Mathieu Kassovitz,Babylon A.D. ,2008,5.6,Action|Adventure|Sci-Fi|Thriller,101,Vin Diesel,Charlotte Rampling,David Belle,22531698,70000000,English,326,0,14000,844,510,15990,81523
Color,Matthew Vaughn,Stardust ,2007,7.7,Adventure|Family|Fantasy|Romance,127,Henry Cavill,David Kelly,Nathaniel Parker,38345403,70000000,English,905,15000,15000,588,271,16034,212085
Color,Peter Berg,The Kingdom ,2007,7.1,Action|Drama|Thriller,110,Jennifer Garner,Frances Fisher,Tim McGraw,47456450,70000000,English,532,0,3000,638,461,5187,101386
Color,Bill Condon,Dreamgirls ,2006,6.5,Drama|Music|Musical,130,Loretta Devine,Jennifer Hudson,Anika Noni Rose,103338338,70000000,English,386,0,912,549,525,2856,55901
Color,Michael Caton-Jones,Basic Instinct 2 ,2006,4.2,Crime|Mystery|Thriller,116,Charlotte Rampling,Indira Varma,Neil Maskell,5851188,70000000,English,105,764,844,729,246,1899,31124
Color,M. Night Shyamalan,Lady in the Water ,2006,5.6,Drama|Fantasy|Mystery|Thriller,110,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,42272747,70000000,English,0,0,3000,579,559,5609,78635
Color,Frank Coraci,Click ,2006,6.4,Comedy|Drama|Fantasy|Romance,107,Adam Sandler,Cameron Monaghan,Julie Kavner,137340146,70000000,English,153,7000,11000,1000,233,12700,246492
Color,Steven Spielberg,Munich ,2005,7.6,Drama|History|Thriller,163,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,47379090,70000000,English,14000,0,745,486,412,2529,176936
Color,Sam Mendes,Jarhead ,2005,7.1,Action|Drama|War,125,Jake Gyllenhaal,Brian Geraghty,James Morrison,62647540,70000000,English,0,0,15000,383,210,15850,143525
Color,Andy Tennant,Hitch ,2005,6.6,Comedy|Romance,118,Will Smith,Michael Rapaport,Kevin Sussman,177575142,70000000,English,72,0,10000,975,681,13426,244840
Color,Romesh Sharma,Dil Jo Bhi Kahey... ,2005,5.1,Romance,0,Annabelle Wallis,Revathy,Bhoomika Chawla,129319,70000000,English,0,9,421,96,45,622,257
Color,Tony Scott,Man on Fire ,2004,7.7,Action|Crime|Drama|Thriller,146,Denzel Washington,Radha Mitchell,Giancarlo Giannini,77862546,70000000,English,12000,14000,18000,992,451,20454,266310
 Black and White,Joel Schumacher,The Phantom of the Opera ,2004,7.4,Drama|Musical|Romance|Thriller,143,Gerard Butler,Minnie Driver,Miranda Richardson,51225796,70000000,English,541,0,18000,893,530,20660,96654
Color,Kerry Conran,Sky Captain and the World of Tomorrow ,2004,6.1,Action|Adventure|Mystery|Sci-Fi|Thriller,106,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,37760080,70000000,English,14,0,11000,1000,582,12871,72868
Color,Antoine Fuqua,Tears of the Sun ,2003,6.6,Action|Drama|Thriller|War,142,Bruce Willis,Tom Skerritt,Cole Hauser,43426961,70000000,English,845,0,13000,1000,787,16580,93494
Color,Tim Burton,Big Fish ,2003,8,Adventure|Drama|Fantasy,125,Steve Buscemi,Alison Lohman,Albert Finney,66257002,70000000,English,13000,26000,12000,1000,883,16138,350698
Color,Rob Cohen,xXx ,2002,5.8,Action|Adventure|Thriller,132,Vin Diesel,Eve,Leila Arcieri,141204016,70000000,English,357,10000,14000,223,212,14790,142569
Color,Joel Schumacher,Bad Company ,2002,5.6,Action|Adventure|Comedy|Thriller,116,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,30157016,70000000,English,541,792,12000,405,384,12993,39659
Color,John McTiernan,Rollerball ,2002,3,Action|Sci-Fi|Sport,98,LL Cool J,Chris Klein,Andrew Bryniarski,18990542,70000000,English,323,584,1000,841,390,2763,22264
Color,Betty Thomas,I Spy ,2002,5.4,Action|Adventure|Comedy|Thriller,97,Gary Cole,Phill Lewis,Tate Taylor,33105600,70000000,English,84,531,989,229,150,1576,41663
Color,Wych Kaosayananda,Ballistic: Ecks vs. Sever ,2002,3.6,Action|Crime|Sci-Fi|Thriller,91,Talisa Soto,Sandrine Holt,Gregg Henry,14294842,70000000,English,8,391,349,324,298,1846,16761
Color,Bobby Farrelly,Osmosis Jones ,2001,6.2,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,95,Ron Howard,Brandy Norwood,David Hyde Pierce,13596911,70000000,English,101,2000,2000,509,443,3734,25572
Color,Nancy Meyers,What Women Want ,2000,6.4,Comedy|Fantasy|Romance,127,Judy Greer,Lisa Edelstein,Loretta Devine,182805123,70000000,English,278,0,2000,955,912,5838,158864
Color,Antony Hoffman,Red Planet ,2000,5.7,Action|Sci-Fi|Thriller,106,Bob Neill,Val Kilmer,Tom Sizemore,17473245,70000000,English,14,995,2,0,0,2,47612
Color,Garry Marshall,Runaway Bride ,1999,5.5,Comedy|Romance,116,Julia Roberts,Christopher Meloni,Hector Elizondo,152149590,70000000,English,0,0,8000,3000,995,12790,74274
Color,Bruce Beresford,Double Jeopardy ,1999,6.4,Crime|Mystery|Thriller,105,Bruce Greenwood,Annabeth Gish,Bruce Campbell,116735231,70000000,English,78,0,984,489,298,2129,56646
Color,Brad Bird,The Iron Giant ,1999,8,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,90,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,23159305,70000000,English,663,0,14000,631,521,16358,128455
Color,Steven Spielberg,Saving Private Ryan ,1998,8.6,Action|Drama|War,169,Tom Hanks,Vin Diesel,Matt Damon,216119491,70000000,English,14000,22000,15000,14000,13000,44998,881236
Color,Edward Zwick,The Siege ,1998,6.3,Action|Thriller,116,Denzel Washington,Bruce Willis,Mark Valley,40932372,70000000,English,380,0,18000,13000,774,32563,58023
Color,Brenda Chapman,The Prince of Egypt ,1998,7,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,99,Martin Short,Aria Noelle Curzon,Eden Riegel,101217900,70000000,English,59,0,770,263,145,1195,91093
Color,Ivan Reitman,Six Days Seven Nights ,1998,5.7,Action|Adventure|Comedy|Romance,98,Harrison Ford,Anne Heche,Amy Sedaris,74329966,70000000,English,425,0,11000,643,397,12729,60910
Color,Mikael Salomon,Hard Rain ,1998,5.8,Action|Crime|Drama|Thriller,97,Morgan Freeman,Minnie Driver,Randy Quaid,19819494,70000000,English,13,815,11000,893,695,13628,26893
Color,Jean-Jacques Annaud,Seven Years in Tibet ,1997,7,Adventure|Biography|Drama|History|War,136,Brad Pitt,Mako,Victor Wong,37901509,70000000,English,218,0,11000,691,400,12226,96385
Color,Tim Burton,Mars Attacks! ,1996,6.3,Action|Comedy|Sci-Fi,106,Natalie Portman,Martin Short,Lukas Haas,37754208,70000000,English,13000,0,20000,770,733,22590,172217
Color,Mike Nichols,Wolf ,1994,6.2,Drama|Horror|Romance|Thriller,125,David Hyde Pierce,Peter Gerety,Ron Rifkin,65012000,70000000,English,0,0,443,277,184,1439,43559
Color,John McTiernan,Last Action Hero ,1993,6.2,Action|Adventure|Comedy|Fantasy,130,F. Murray Abraham,Tom Noonan,Joan Plowright,50016394,70000000,English,323,0,670,442,330,2407,106528
Color,Renny Harlin,Cliffhanger ,1993,6.4,Action|Adventure|Thriller,124,Sylvester Stallone,Leon,Janine Turner,84049211,70000000,English,212,0,13000,730,369,15229,96096
Color,Steven Spielberg,Hook ,1991,6.7,Adventure|Comedy|Family|Fantasy,142,Robin Williams,Julia Roberts,Bob Hoskins,119654900,70000000,English,14000,13000,49000,8000,5000,64259,182802
Color,Michael Lehmann,Hudson Hawk ,1991,5.7,Action|Adventure|Comedy,100,Bruce Willis,James Coburn,Richard E. Grant,17218080,70000000,English,36,0,13000,773,554,15944,43376
Color,Renny Harlin,Die Hard 2 ,1990,7.1,Action|Thriller,124,Bruce Willis,John Amos,Franco Nero,117541000,70000000,English,212,0,13000,982,576,16595,269858
Color,James Cameron,The Abyss ,1989,7.6,Adventure|Drama|Sci-Fi|Thriller,171,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,54222000,69500000,English,0,0,2000,650,638,4074,131217
Color,Timur Bekmambetov,Abraham Lincoln: Vampire Hunter ,2012,5.9,Action|Fantasy|Horror,105,Rufus Sewell,Dominic Cooper,Benjamin Walker,37516013,69000000,English,335,98000,3000,3000,911,8281,128629
